,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-05-03 23:15:02.934228,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 01:12"
2024-05-03 23:30:03.046624,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 01:27"
2024-05-03 23:45:03.080134,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 01:42"
2024-05-04 00:00:03.404014,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 01:57"
2024-05-04 00:15:03.545026,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 02:12"
2024-05-04 00:30:04.349881,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"04.05.24, 02:27"
2024-05-04 00:45:03.534087,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 02:44"
2024-05-04 01:00:04.700448,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 02:59"
2024-05-04 01:15:03.770573,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 03:14"
2024-05-04 01:30:04.974421,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 03:29"
2024-05-04 01:45:02.971301,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 03:44"
2024-05-04 02:15:03.737292,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 04:14"
2024-05-04 02:30:04.159151,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 04:29"
2024-05-04 02:45:03.751703,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 04:44"
2024-05-04 03:00:04.754134,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 04:59"
2024-05-04 03:15:03.832020,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 05:14"
2024-05-04 03:30:03.918597,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 05:29"
2024-05-04 03:45:03.177911,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 05:44"
2024-05-04 04:00:03.594046,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 05:59"
2024-05-04 04:15:03.245920,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"04.05.24, 06:10"
2024-05-04 04:30:02.923258,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 06:25"
2024-05-04 04:45:02.592313,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 06:40"
2024-05-04 05:00:03.266077,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 06:55"
2024-05-04 05:15:02.909568,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 07:10"
2024-05-04 05:30:02.600613,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 07:25"
2024-05-04 05:45:03.263394,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 07:40"
2024-05-04 06:00:02.946182,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 07:55"
2024-05-04 06:15:02.564565,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 08:10"
2024-05-04 06:30:03.236067,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 08:25"
2024-05-04 06:45:02.904536,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"04.05.24, 08:40"
2024-05-04 07:00:02.603874,Keine Arbeits­plätze vorhanden,2 %,0 %,0 %,1 %,"04.05.24, 08:55"
2024-05-04 07:15:03.288008,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 09:10"
2024-05-04 07:30:02.930360,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"04.05.24, 09:25"
2024-05-04 07:45:02.587606,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,2 %,"04.05.24, 09:40"
2024-05-04 08:00:03.363192,Keine Arbeits­plätze vorhanden,2 %,0 %,2 %,4 %,"04.05.24, 09:55"
2024-05-04 08:15:02.998612,Keine Arbeits­plätze vorhanden,8 %,26 %,13 %,13 %,"04.05.24, 10:10"
2024-05-04 08:30:02.760703,Keine Arbeits­plätze vorhanden,12 %,41 %,22 %,21 %,"04.05.24, 10:25"
2024-05-04 08:45:03.124032,Keine Arbeits­plätze vorhanden,16 %,52 %,28 %,27 %,"04.05.24, 10:40"
2024-05-04 09:00:03.072240,Keine Arbeits­plätze vorhanden,21 %,55 %,34 %,32 %,"04.05.24, 10:55"
2024-05-04 09:15:02.717106,Keine Arbeits­plätze vorhanden,25 %,60 %,40 %,36 %,"04.05.24, 11:10"
2024-05-04 09:30:03.388000,Keine Arbeits­plätze vorhanden,31 %,64 %,41 %,38 %,"04.05.24, 11:25"
2024-05-04 09:45:03.225005,Keine Arbeits­plätze vorhanden,36 %,67 %,43 %,45 %,"04.05.24, 11:40"
2024-05-04 10:00:03.072097,Keine Arbeits­plätze vorhanden,36 %,70 %,48 %,46 %,"04.05.24, 11:55"
2024-05-04 10:15:02.719706,Keine Arbeits­plätze vorhanden,35 %,68 %,49 %,50 %,"04.05.24, 12:10"
2024-05-04 10:30:03.564827,Keine Arbeits­plätze vorhanden,38 %,69 %,50 %,53 %,"04.05.24, 12:25"
2024-05-04 10:45:02.876440,Keine Arbeits­plätze vorhanden,40 %,68 %,51 %,52 %,"04.05.24, 12:40"
2024-05-04 11:00:03.573934,Keine Arbeits­plätze vorhanden,44 %,66 %,53 %,56 %,"04.05.24, 12:55"
2024-05-04 11:15:03.243466,Keine Arbeits­plätze vorhanden,43 %,65 %,55 %,58 %,"04.05.24, 13:10"
2024-05-04 11:30:02.967610,Keine Arbeits­plätze vorhanden,47 %,67 %,56 %,57 %,"04.05.24, 13:25"
2024-05-04 11:45:02.579909,Keine Arbeits­plätze vorhanden,49 %,70 %,57 %,61 %,"04.05.24, 13:40"
2024-05-04 12:00:03.240652,Keine Arbeits­plätze vorhanden,50 %,69 %,57 %,62 %,"04.05.24, 13:55"
2024-05-04 12:15:02.890609,Keine Arbeits­plätze vorhanden,54 %,70 %,59 %,63 %,"04.05.24, 14:10"
2024-05-04 12:30:02.535419,Keine Arbeits­plätze vorhanden,55 %,67 %,62 %,64 %,"04.05.24, 14:25"
2024-05-04 12:45:03.253891,Keine Arbeits­plätze vorhanden,57 %,71 %,64 %,64 %,"04.05.24, 14:40"
2024-05-04 13:00:03.162078,Keine Arbeits­plätze vorhanden,57 %,71 %,66 %,64 %,"04.05.24, 14:55"
2024-05-04 13:15:02.834364,Keine Arbeits­plätze vorhanden,56 %,68 %,67 %,65 %,"04.05.24, 15:10"
2024-05-04 13:30:03.470279,Keine Arbeits­plätze vorhanden,57 %,68 %,63 %,65 %,"04.05.24, 15:25"
2024-05-04 13:45:03.162154,Keine Arbeits­plätze vorhanden,58 %,66 %,61 %,63 %,"04.05.24, 15:40"
2024-05-04 14:00:02.857680,Keine Arbeits­plätze vorhanden,58 %,68 %,56 %,64 %,"04.05.24, 15:55"
2024-05-04 14:15:03.522814,Keine Arbeits­plätze vorhanden,61 %,67 %,57 %,57 %,"04.05.24, 16:10"
2024-05-04 14:30:03.165531,Keine Arbeits­plätze vorhanden,59 %,67 %,57 %,56 %,"04.05.24, 16:25"
2024-05-04 14:45:03.062594,Keine Arbeits­plätze vorhanden,57 %,70 %,54 %,57 %,"04.05.24, 16:40"
2024-05-04 15:00:02.761607,Keine Arbeits­plätze vorhanden,58 %,66 %,54 %,56 %,"04.05.24, 16:55"
2024-05-04 15:15:03.462365,Keine Arbeits­plätze vorhanden,57 %,63 %,52 %,53 %,"04.05.24, 17:10"
2024-05-04 15:30:03.219247,Keine Arbeits­plätze vorhanden,61 %,60 %,48 %,55 %,"04.05.24, 17:25"
2024-05-04 15:45:03.031333,Keine Arbeits­plätze vorhanden,57 %,58 %,46 %,50 %,"04.05.24, 17:40"
2024-05-04 16:00:03.035300,Keine Arbeits­plätze vorhanden,54 %,57 %,42 %,48 %,"04.05.24, 17:55"
2024-05-04 16:15:02.767431,Keine Arbeits­plätze vorhanden,52 %,51 %,39 %,46 %,"04.05.24, 18:10"
2024-05-04 16:30:03.531352,Keine Arbeits­plätze vorhanden,48 %,50 %,36 %,45 %,"04.05.24, 18:25"
2024-05-04 16:45:03.247820,Keine Arbeits­plätze vorhanden,47 %,45 %,34 %,43 %,"04.05.24, 18:40"
2024-05-04 17:00:03.035961,Keine Arbeits­plätze vorhanden,44 %,42 %,33 %,39 %,"04.05.24, 18:55"
2024-05-04 17:15:02.678426,Keine Arbeits­plätze vorhanden,40 %,41 %,32 %,36 %,"04.05.24, 19:10"
2024-05-04 17:30:03.349556,Keine Arbeits­plätze vorhanden,39 %,40 %,30 %,32 %,"04.05.24, 19:25"
2024-05-04 17:45:03.041086,Keine Arbeits­plätze vorhanden,35 %,39 %,28 %,30 %,"04.05.24, 19:40"
2024-05-04 18:00:02.807299,Keine Arbeits­plätze vorhanden,29 %,39 %,25 %,28 %,"04.05.24, 19:55"
2024-05-04 18:15:03.431368,Keine Arbeits­plätze vorhanden,25 %,38 %,23 %,24 %,"04.05.24, 20:10"
2024-05-04 18:30:03.046512,Keine Arbeits­plätze vorhanden,17 %,35 %,18 %,21 %,"04.05.24, 20:25"
2024-05-04 18:45:02.622015,Keine Arbeits­plätze vorhanden,16 %,34 %,16 %,20 %,"04.05.24, 20:40"
2024-05-04 19:00:03.347297,Keine Arbeits­plätze vorhanden,14 %,31 %,14 %,19 %,"04.05.24, 20:55"
2024-05-04 19:15:03.019436,Keine Arbeits­plätze vorhanden,13 %,29 %,13 %,16 %,"04.05.24, 21:10"
2024-05-04 19:30:02.674055,Keine Arbeits­plätze vorhanden,12 %,26 %,12 %,13 %,"04.05.24, 21:25"
2024-05-04 19:45:03.364666,Keine Arbeits­plätze vorhanden,9 %,24 %,10 %,12 %,"04.05.24, 21:40"
2024-05-04 20:00:03.085916,Keine Arbeits­plätze vorhanden,9 %,21 %,9 %,11 %,"04.05.24, 21:55"
2024-05-04 20:15:02.700041,Keine Arbeits­plätze vorhanden,9 %,19 %,8 %,9 %,"04.05.24, 22:10"
2024-05-04 20:30:03.334841,Keine Arbeits­plätze vorhanden,6 %,16 %,6 %,7 %,"04.05.24, 22:25"
2024-05-04 20:45:03.000018,Keine Arbeits­plätze vorhanden,5 %,14 %,7 %,5 %,"04.05.24, 22:40"
2024-05-04 21:00:02.621098,Keine Arbeits­plätze vorhanden,2 %,6 %,4 %,5 %,"04.05.24, 22:55"
2024-05-04 21:15:03.267620,Keine Arbeits­plätze vorhanden,0 %,3 %,0 %,1 %,"04.05.24, 23:10"
2024-05-04 21:30:02.895765,Keine Arbeits­plätze vorhanden,0 %,3 %,0 %,1 %,"04.05.24, 23:25"
2024-05-04 21:45:02.502733,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"04.05.24, 23:40"
2024-05-04 22:00:05.309068,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"04.05.24, 23:55"
2024-05-04 22:15:02.984568,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"05.05.24, 00:10"
2024-05-04 22:30:02.561413,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"05.05.24, 00:25"
2024-05-04 22:45:03.280247,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 00:41"
2024-05-04 23:00:02.994464,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"05.05.24, 00:56"
2024-05-04 23:15:02.690209,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 01:12"
2024-05-04 23:30:03.328013,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 01:27"
2024-05-04 23:45:02.918620,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 01:42"
2024-05-05 00:00:02.823663,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 01:57"
2024-05-05 00:15:03.491646,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 02:12"
2024-05-05 00:30:03.114551,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 02:27"
2024-05-05 00:45:03.178471,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 02:44"
2024-05-05 01:00:02.886330,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 02:59"
2024-05-05 01:15:04.056269,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 03:14"
2024-05-05 01:30:02.686143,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 03:29"
2024-05-05 01:45:03.398202,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 03:44"
2024-05-05 02:15:03.020355,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 04:14"
2024-05-05 02:30:02.728444,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 04:29"
2024-05-05 02:45:03.412319,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 04:44"
2024-05-05 03:00:03.228663,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 04:59"
2024-05-05 03:15:09.017751,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 05:14"
2024-05-05 03:30:02.718428,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 05:29"
2024-05-05 03:45:03.407765,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 05:44"
2024-05-05 04:00:03.144133,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"05.05.24, 05:59"
2024-05-05 04:15:02.785311,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 06:10"
2024-05-05 04:30:03.480827,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 06:25"
2024-05-05 04:45:03.119212,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 06:40"
2024-05-05 05:00:02.782434,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 06:55"
2024-05-05 05:15:03.452833,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 07:10"
2024-05-05 05:30:03.170887,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 07:25"
2024-05-05 05:45:02.826286,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 07:40"
2024-05-05 06:00:03.552119,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 07:55"
2024-05-05 06:15:03.186665,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 08:10"
2024-05-05 06:30:02.804669,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 08:25"
2024-05-05 06:45:03.429510,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 08:40"
2024-05-05 07:00:03.091462,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 08:55"
2024-05-05 07:15:02.744836,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 09:10"
2024-05-05 07:30:03.391562,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"05.05.24, 09:25"
2024-05-05 07:45:03.015972,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"05.05.24, 09:40"
2024-05-05 08:00:02.699203,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,4 %,"05.05.24, 09:55"
2024-05-05 08:15:03.376299,Keine Arbeits­plätze vorhanden,4 %,16 %,12 %,14 %,"05.05.24, 10:10"
2024-05-05 08:30:02.687288,Keine Arbeits­plätze vorhanden,11 %,30 %,19 %,20 %,"05.05.24, 10:25"
2024-05-05 08:45:03.285807,Keine Arbeits­plätze vorhanden,13 %,43 %,24 %,25 %,"05.05.24, 10:40"
2024-05-05 09:00:02.935420,Keine Arbeits­plätze vorhanden,17 %,48 %,30 %,28 %,"05.05.24, 10:55"
2024-05-05 09:15:02.585832,Keine Arbeits­plätze vorhanden,20 %,53 %,34 %,30 %,"05.05.24, 11:11"
2024-05-05 09:30:03.259461,Keine Arbeits­plätze vorhanden,22 %,56 %,35 %,34 %,"05.05.24, 11:25"
2024-05-05 09:45:03.023358,Keine Arbeits­plätze vorhanden,25 %,59 %,39 %,39 %,"05.05.24, 11:40"
2024-05-05 10:00:02.982069,Keine Arbeits­plätze vorhanden,27 %,63 %,41 %,44 %,"05.05.24, 11:55"
2024-05-05 10:15:02.676044,Keine Arbeits­plätze vorhanden,31 %,61 %,43 %,45 %,"05.05.24, 12:10"
2024-05-05 10:30:03.419849,Keine Arbeits­plätze vorhanden,34 %,66 %,47 %,47 %,"05.05.24, 12:25"
2024-05-05 10:45:03.032410,Keine Arbeits­plätze vorhanden,37 %,68 %,49 %,49 %,"05.05.24, 12:40"
2024-05-05 11:00:02.722161,Keine Arbeits­plätze vorhanden,40 %,69 %,48 %,51 %,"05.05.24, 12:55"
2024-05-05 11:15:03.545830,Keine Arbeits­plätze vorhanden,47 %,65 %,48 %,55 %,"05.05.24, 13:10"
2024-05-05 11:30:03.196735,Keine Arbeits­plätze vorhanden,49 %,70 %,51 %,56 %,"05.05.24, 13:25"
2024-05-05 11:45:02.858188,Keine Arbeits­plätze vorhanden,49 %,72 %,50 %,60 %,"05.05.24, 13:40"
2024-05-05 12:00:03.674526,Keine Arbeits­plätze vorhanden,52 %,71 %,50 %,63 %,"05.05.24, 13:55"
2024-05-05 12:15:03.321377,Keine Arbeits­plätze vorhanden,56 %,78 %,54 %,66 %,"05.05.24, 14:10"
2024-05-05 12:30:03.034699,Keine Arbeits­plätze vorhanden,59 %,78 %,56 %,66 %,"05.05.24, 14:25"
2024-05-05 12:45:02.688920,Keine Arbeits­plätze vorhanden,60 %,79 %,56 %,68 %,"05.05.24, 14:40"
2024-05-05 13:00:03.382941,Keine Arbeits­plätze vorhanden,63 %,82 %,59 %,69 %,"05.05.24, 14:55"
2024-05-05 13:15:03.003244,Keine Arbeits­plätze vorhanden,67 %,82 %,59 %,70 %,"05.05.24, 15:10"
2024-05-05 13:30:02.898157,Keine Arbeits­plätze vorhanden,69 %,78 %,58 %,73 %,"05.05.24, 15:25"
2024-05-05 13:45:02.506236,Keine Arbeits­plätze vorhanden,69 %,78 %,62 %,71 %,"05.05.24, 15:40"
2024-05-05 14:00:03.157637,Keine Arbeits­plätze vorhanden,67 %,73 %,59 %,70 %,"05.05.24, 15:55"
2024-05-05 14:15:02.918213,Keine Arbeits­plätze vorhanden,68 %,75 %,58 %,71 %,"05.05.24, 16:10"
2024-05-05 14:30:02.639606,Keine Arbeits­plätze vorhanden,69 %,75 %,57 %,67 %,"05.05.24, 16:25"
2024-05-05 14:45:03.316465,Keine Arbeits­plätze vorhanden,70 %,73 %,56 %,66 %,"05.05.24, 16:40"
2024-05-05 15:00:02.951807,Keine Arbeits­plätze vorhanden,69 %,71 %,54 %,67 %,"05.05.24, 16:55"
2024-05-05 15:15:02.574062,Keine Arbeits­plätze vorhanden,68 %,70 %,50 %,63 %,"05.05.24, 17:10"
2024-05-05 15:30:03.203612,Keine Arbeits­plätze vorhanden,66 %,67 %,50 %,61 %,"05.05.24, 17:25"
2024-05-05 15:45:02.796022,Keine Arbeits­plätze vorhanden,66 %,64 %,47 %,57 %,"05.05.24, 17:40"
2024-05-05 16:00:03.413617,Keine Arbeits­plätze vorhanden,67 %,61 %,44 %,55 %,"05.05.24, 17:55"
2024-05-05 16:15:03.119000,Keine Arbeits­plätze vorhanden,62 %,54 %,40 %,51 %,"05.05.24, 18:10"
2024-05-05 16:30:02.757426,Keine Arbeits­plätze vorhanden,61 %,50 %,36 %,49 %,"05.05.24, 18:25"
2024-05-05 16:45:03.038826,Keine Arbeits­plätze vorhanden,58 %,49 %,32 %,46 %,"05.05.24, 18:40"
2024-05-05 17:00:02.936642,Keine Arbeits­plätze vorhanden,54 %,45 %,32 %,43 %,"05.05.24, 18:55"
2024-05-05 17:15:02.582245,Keine Arbeits­plätze vorhanden,49 %,41 %,29 %,42 %,"05.05.24, 19:10"
2024-05-05 17:30:03.259922,Keine Arbeits­plätze vorhanden,47 %,40 %,23 %,37 %,"05.05.24, 19:25"
2024-05-05 17:45:02.856358,Keine Arbeits­plätze vorhanden,42 %,38 %,22 %,32 %,"05.05.24, 19:40"
2024-05-05 18:00:03.713387,Keine Arbeits­plätze vorhanden,40 %,37 %,22 %,29 %,"05.05.24, 19:55"
2024-05-05 18:15:03.342338,Keine Arbeits­plätze vorhanden,37 %,35 %,18 %,25 %,"05.05.24, 20:10"
2024-05-05 18:30:03.248733,Keine Arbeits­plätze vorhanden,31 %,35 %,17 %,24 %,"05.05.24, 20:25"
2024-05-05 18:45:02.859804,Keine Arbeits­plätze vorhanden,27 %,34 %,17 %,21 %,"05.05.24, 20:40"
2024-05-05 19:00:03.551783,Keine Arbeits­plätze vorhanden,26 %,32 %,16 %,20 %,"05.05.24, 20:55"
2024-05-05 19:15:03.193959,Keine Arbeits­plätze vorhanden,25 %,30 %,14 %,17 %,"05.05.24, 21:10"
2024-05-05 19:30:02.878951,Keine Arbeits­plätze vorhanden,23 %,27 %,13 %,15 %,"05.05.24, 21:25"
2024-05-05 19:45:03.563581,Keine Arbeits­plätze vorhanden,18 %,24 %,13 %,13 %,"05.05.24, 21:40"
2024-05-05 20:00:03.266184,Keine Arbeits­plätze vorhanden,18 %,21 %,9 %,11 %,"05.05.24, 21:55"
2024-05-05 20:15:02.954734,Keine Arbeits­plätze vorhanden,14 %,18 %,8 %,9 %,"05.05.24, 22:10"
2024-05-05 20:30:02.623184,Keine Arbeits­plätze vorhanden,12 %,17 %,7 %,8 %,"05.05.24, 22:25"
2024-05-05 20:45:03.330116,Keine Arbeits­plätze vorhanden,10 %,12 %,6 %,5 %,"05.05.24, 22:40"
2024-05-05 21:00:03.077626,Keine Arbeits­plätze vorhanden,5 %,9 %,4 %,3 %,"05.05.24, 22:55"
2024-05-05 21:15:02.773484,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,1 %,"05.05.24, 23:10"
2024-05-05 21:30:03.485359,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"05.05.24, 23:25"
2024-05-05 21:45:03.425273,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"05.05.24, 23:40"
2024-05-05 22:00:05.074808,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"05.05.24, 23:55"
2024-05-05 22:15:02.806958,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 00:10"
2024-05-05 22:30:03.384942,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 00:25"
2024-05-05 22:45:03.054753,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 00:41"
2024-05-05 23:00:02.670866,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 00:56"
2024-05-05 23:15:03.337617,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 01:12"
2024-05-05 23:30:02.947351,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 01:27"
2024-05-05 23:45:02.560762,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 01:42"
2024-05-06 00:00:03.430837,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 01:57"
2024-05-06 00:15:03.055098,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 02:12"
2024-05-06 00:30:02.728827,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 02:27"
2024-05-06 00:45:03.559745,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 02:44"
2024-05-06 01:00:03.496257,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 02:59"
2024-05-06 01:15:03.140824,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 03:14"
2024-05-06 01:30:02.761003,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 03:29"
2024-05-06 01:45:03.876309,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 03:44"
2024-05-06 02:00:04.755086,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 03:59"
2024-05-06 02:15:03.415550,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 04:14"
2024-05-06 02:30:03.585103,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 04:29"
2024-05-06 02:45:03.356205,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 04:44"
2024-05-06 03:00:03.133086,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 04:59"
2024-05-06 03:15:02.812408,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 05:14"
2024-05-06 03:30:03.440390,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 05:29"
2024-05-06 03:45:03.097629,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 05:44"
2024-05-06 04:00:02.998269,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"06.05.24, 05:59"
2024-05-06 04:15:02.734778,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"06.05.24, 06:10"
2024-05-06 04:30:03.379988,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"06.05.24, 06:25"
2024-05-06 04:45:03.068557,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"06.05.24, 06:40"
2024-05-06 05:00:02.834007,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"06.05.24, 06:55"
2024-05-06 05:15:03.439880,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"06.05.24, 07:10"
2024-05-06 05:30:03.073096,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"06.05.24, 07:25"
2024-05-06 05:45:02.712688,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,1 %,"06.05.24, 07:40"
2024-05-06 06:00:03.493103,Keine Arbeits­plätze vorhanden,1 %,1 %,4 %,2 %,"06.05.24, 07:55"
2024-05-06 06:15:03.085308,Keine Arbeits­plätze vorhanden,4 %,20 %,15 %,9 %,"06.05.24, 08:10"
2024-05-06 06:30:02.791834,Keine Arbeits­plätze vorhanden,8 %,35 %,21 %,15 %,"06.05.24, 08:25"
