,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-06-17 13:45:03.024352,Keine Arbeits­plätze vorhanden,66 %,64 %,62 %,60 %,"17.06.24, 15:40"
2024-06-17 14:00:02.382317,Keine Arbeits­plätze vorhanden,65 %,62 %,60 %,62 %,"17.06.24, 15:55"
2024-06-17 14:15:03.019861,Keine Arbeits­plätze vorhanden,68 %,56 %,58 %,59 %,"17.06.24, 16:10"
2024-06-17 14:30:02.339068,Keine Arbeits­plätze vorhanden,66 %,54 %,58 %,61 %,"17.06.24, 16:25"
2024-06-17 14:45:03.004861,Keine Arbeits­plätze vorhanden,65 %,54 %,57 %,61 %,"17.06.24, 16:40"
2024-06-17 15:00:02.523714,Keine Arbeits­plätze vorhanden,63 %,50 %,56 %,63 %,"17.06.24, 16:55"
2024-06-17 15:15:03.223786,Keine Arbeits­plätze vorhanden,62 %,49 %,51 %,60 %,"17.06.24, 17:10"
2024-06-17 15:30:02.567369,Keine Arbeits­plätze vorhanden,64 %,44 %,50 %,58 %,"17.06.24, 17:25"
2024-06-17 15:45:03.210005,Keine Arbeits­plätze vorhanden,62 %,44 %,47 %,56 %,"17.06.24, 17:40"
2024-06-17 16:00:02.597841,Keine Arbeits­plätze vorhanden,60 %,40 %,43 %,55 %,"17.06.24, 17:55"
2024-06-17 16:15:03.258484,Keine Arbeits­plätze vorhanden,56 %,40 %,41 %,56 %,"17.06.24, 18:10"
2024-06-17 16:30:02.594512,Keine Arbeits­plätze vorhanden,54 %,39 %,35 %,50 %,"17.06.24, 18:25"
2024-06-17 16:45:03.246303,Keine Arbeits­plätze vorhanden,51 %,37 %,34 %,49 %,"17.06.24, 18:40"
2024-06-17 17:00:02.583284,Keine Arbeits­plätze vorhanden,45 %,36 %,34 %,46 %,"17.06.24, 18:55"
2024-06-17 17:15:03.204598,Keine Arbeits­plätze vorhanden,40 %,33 %,32 %,41 %,"17.06.24, 19:10"
2024-06-17 17:30:02.573176,Keine Arbeits­plätze vorhanden,39 %,32 %,29 %,42 %,"17.06.24, 19:25"
2024-06-17 17:45:03.194867,Keine Arbeits­plätze vorhanden,34 %,32 %,29 %,41 %,"17.06.24, 19:40"
2024-06-17 18:00:02.540020,Keine Arbeits­plätze vorhanden,35 %,28 %,28 %,42 %,"17.06.24, 19:55"
2024-06-17 18:15:03.175704,Keine Arbeits­plätze vorhanden,32 %,26 %,26 %,37 %,"17.06.24, 20:10"
2024-06-17 18:30:02.475088,Keine Arbeits­plätze vorhanden,30 %,25 %,24 %,34 %,"17.06.24, 20:25"
2024-06-17 18:45:03.112261,Keine Arbeits­plätze vorhanden,29 %,24 %,20 %,33 %,"17.06.24, 20:40"
2024-06-17 19:00:02.528683,Keine Arbeits­plätze vorhanden,26 %,22 %,18 %,30 %,"17.06.24, 20:55"
2024-06-17 19:15:03.134955,Keine Arbeits­plätze vorhanden,23 %,20 %,16 %,27 %,"17.06.24, 21:10"
2024-06-17 19:30:02.506948,Keine Arbeits­plätze vorhanden,20 %,20 %,14 %,25 %,"17.06.24, 21:25"
2024-06-17 19:45:03.243897,Keine Arbeits­plätze vorhanden,18 %,20 %,13 %,23 %,"17.06.24, 21:40"
2024-06-17 20:00:02.603900,Keine Arbeits­plätze vorhanden,17 %,20 %,12 %,21 %,"17.06.24, 21:55"
2024-06-17 20:15:03.249802,Keine Arbeits­plätze vorhanden,14 %,18 %,10 %,20 %,"17.06.24, 22:10"
2024-06-17 20:30:02.611848,Keine Arbeits­plätze vorhanden,11 %,16 %,8 %,16 %,"17.06.24, 22:25"
2024-06-17 20:45:03.254148,Keine Arbeits­plätze vorhanden,9 %,15 %,7 %,14 %,"17.06.24, 22:40"
2024-06-17 21:00:02.578012,Keine Arbeits­plätze vorhanden,5 %,10 %,5 %,11 %,"17.06.24, 22:55"
2024-06-17 21:15:03.209489,Keine Arbeits­plätze vorhanden,0 %,3 %,2 %,2 %,"17.06.24, 23:10"
2024-06-17 21:30:02.533718,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,1 %,"17.06.24, 23:25"
2024-06-17 21:45:03.150568,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"17.06.24, 23:40"
2024-06-17 22:00:04.777899,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"17.06.24, 23:55"
2024-06-17 22:15:03.370655,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"18.06.24, 00:10"
2024-06-17 22:30:02.697639,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"18.06.24, 00:25"
2024-06-17 22:45:03.369201,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 00:41"
2024-06-17 23:00:02.742418,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 00:56"
2024-06-17 23:15:03.366469,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 01:12"
2024-06-17 23:30:02.694158,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 01:27"
2024-06-17 23:45:03.266209,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 01:42"
2024-06-18 00:00:02.693890,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 01:57"
2024-06-18 00:15:03.344242,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 02:12"
2024-06-18 00:30:02.697640,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 02:27"
2024-06-18 00:45:03.284526,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 02:44"
2024-06-18 01:00:02.591284,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 02:59"
2024-06-18 01:15:03.644305,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 03:14"
2024-06-18 01:30:03.385614,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 03:29"
2024-06-18 01:45:03.059771,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 03:44"
2024-06-18 02:00:03.669214,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 03:59"
2024-06-18 02:15:03.293622,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 04:14"
2024-06-18 02:30:02.607345,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 04:29"
2024-06-18 02:45:03.655902,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 04:44"
2024-06-18 03:00:02.961333,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 04:59"
2024-06-18 03:15:02.674200,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 05:14"
2024-06-18 03:30:02.980290,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 05:29"
2024-06-18 03:45:02.623958,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 05:44"
2024-06-18 04:00:02.974111,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"18.06.24, 05:59"
2024-06-18 04:15:02.658417,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 06:10"
2024-06-18 04:30:02.982723,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 06:25"
2024-06-18 04:45:02.627174,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 06:40"
2024-06-18 05:00:02.990939,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"18.06.24, 06:55"
2024-06-18 05:15:02.690150,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"18.06.24, 07:10"
2024-06-18 05:30:03.024561,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"18.06.24, 07:25"
2024-06-18 05:45:02.711300,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,1 %,"18.06.24, 07:40"
2024-06-18 06:00:03.064513,Keine Arbeits­plätze vorhanden,0 %,0 %,4 %,2 %,"18.06.24, 07:55"
2024-06-18 06:15:02.697145,Keine Arbeits­plätze vorhanden,5 %,2 %,13 %,4 %,"18.06.24, 08:10"
2024-06-18 06:30:03.012265,Keine Arbeits­plätze vorhanden,6 %,4 %,20 %,7 %,"18.06.24, 08:25"
2024-06-18 06:45:02.646279,Keine Arbeits­plätze vorhanden,10 %,7 %,25 %,9 %,"18.06.24, 08:40"
2024-06-18 07:00:02.969916,Keine Arbeits­plätze vorhanden,13 %,9 %,29 %,11 %,"18.06.24, 08:55"
2024-06-18 07:15:02.649253,Keine Arbeits­plätze vorhanden,15 %,15 %,34 %,12 %,"18.06.24, 09:10"
2024-06-18 07:30:02.943941,Keine Arbeits­plätze vorhanden,20 %,18 %,41 %,14 %,"18.06.24, 09:25"
2024-06-18 07:45:02.598026,Keine Arbeits­plätze vorhanden,21 %,20 %,45 %,15 %,"18.06.24, 09:40"
2024-06-18 08:00:02.972350,Keine Arbeits­plätze vorhanden,25 %,22 %,49 %,18 %,"18.06.24, 09:55"
2024-06-18 08:15:02.593665,Keine Arbeits­plätze vorhanden,29 %,25 %,52 %,20 %,"18.06.24, 10:10"
2024-06-18 08:30:02.897146,Keine Arbeits­plätze vorhanden,33 %,29 %,53 %,22 %,"18.06.24, 10:25"
2024-06-18 08:45:02.600444,Keine Arbeits­plätze vorhanden,35 %,31 %,57 %,25 %,"18.06.24, 10:40"
2024-06-18 09:00:02.964014,Keine Arbeits­plätze vorhanden,42 %,33 %,58 %,28 %,"18.06.24, 10:55"
2024-06-18 09:15:02.579081,Keine Arbeits­plätze vorhanden,44 %,33 %,61 %,29 %,"18.06.24, 11:10"
2024-06-18 09:30:02.899780,Keine Arbeits­plätze vorhanden,43 %,35 %,61 %,34 %,"18.06.24, 11:25"
2024-06-18 09:45:02.594669,Keine Arbeits­plätze vorhanden,45 %,35 %,63 %,36 %,"18.06.24, 11:40"
2024-06-18 10:00:02.956009,Keine Arbeits­plätze vorhanden,47 %,36 %,61 %,39 %,"18.06.24, 11:55"
2024-06-18 10:15:02.570795,Keine Arbeits­plätze vorhanden,47 %,37 %,60 %,40 %,"18.06.24, 12:10"
2024-06-18 10:30:02.990860,Keine Arbeits­plätze vorhanden,49 %,35 %,58 %,41 %,"18.06.24, 12:25"
2024-06-18 10:45:02.659550,Keine Arbeits­plätze vorhanden,49 %,37 %,54 %,44 %,"18.06.24, 12:40"
2024-06-18 11:00:03.100513,Keine Arbeits­plätze vorhanden,51 %,37 %,55 %,47 %,"18.06.24, 12:55"
2024-06-18 11:15:02.767307,Keine Arbeits­plätze vorhanden,51 %,36 %,58 %,46 %,"18.06.24, 13:10"
2024-06-18 11:30:03.152433,Keine Arbeits­plätze vorhanden,53 %,37 %,58 %,49 %,"18.06.24, 13:25"
2024-06-18 11:45:02.862228,Keine Arbeits­plätze vorhanden,55 %,43 %,62 %,50 %,"18.06.24, 13:40"
2024-06-18 12:00:03.183710,Keine Arbeits­plätze vorhanden,61 %,46 %,63 %,55 %,"18.06.24, 13:55"
2024-06-18 12:15:02.950042,Keine Arbeits­plätze vorhanden,66 %,49 %,65 %,57 %,"18.06.24, 14:10"
2024-06-18 12:30:02.329688,Keine Arbeits­plätze vorhanden,69 %,52 %,66 %,63 %,"18.06.24, 14:25"
2024-06-18 12:45:02.962389,Keine Arbeits­plätze vorhanden,69 %,55 %,68 %,63 %,"18.06.24, 14:40"
2024-06-18 13:00:02.445205,Keine Arbeits­plätze vorhanden,68 %,57 %,65 %,66 %,"18.06.24, 14:55"
2024-06-18 13:15:03.150772,Keine Arbeits­plätze vorhanden,67 %,58 %,63 %,66 %,"18.06.24, 15:10"
2024-06-18 13:30:02.535272,Keine Arbeits­plätze vorhanden,70 %,56 %,61 %,66 %,"18.06.24, 15:25"
2024-06-18 13:45:03.141942,Keine Arbeits­plätze vorhanden,74 %,57 %,62 %,65 %,"18.06.24, 15:41"
2024-06-18 14:00:02.637481,Keine Arbeits­plätze vorhanden,72 %,59 %,58 %,62 %,"18.06.24, 15:55"
2024-06-18 14:15:03.691683,Keine Arbeits­plätze vorhanden,70 %,58 %,57 %,63 %,"18.06.24, 16:10"
2024-06-18 14:30:03.038252,Keine Arbeits­plätze vorhanden,69 %,56 %,55 %,61 %,"18.06.24, 16:25"
2024-06-18 14:45:02.870184,Keine Arbeits­plätze vorhanden,65 %,51 %,54 %,63 %,"18.06.24, 16:40"
2024-06-18 15:00:02.272044,Keine Arbeits­plätze vorhanden,62 %,49 %,53 %,61 %,"18.06.24, 16:55"
2024-06-18 15:15:02.959187,Keine Arbeits­plätze vorhanden,55 %,46 %,48 %,56 %,"18.06.24, 17:10"
2024-06-18 15:30:02.428542,Keine Arbeits­plätze vorhanden,55 %,43 %,43 %,56 %,"18.06.24, 17:25"
2024-06-18 15:45:03.100028,Keine Arbeits­plätze vorhanden,52 %,38 %,40 %,52 %,"18.06.24, 17:40"
2024-06-18 16:00:02.411028,Keine Arbeits­plätze vorhanden,52 %,38 %,37 %,50 %,"18.06.24, 17:55"
2024-06-18 16:15:03.039252,Keine Arbeits­plätze vorhanden,49 %,39 %,33 %,49 %,"18.06.24, 18:10"
2024-06-18 16:30:02.366085,Keine Arbeits­plätze vorhanden,45 %,36 %,31 %,48 %,"18.06.24, 18:25"
2024-06-18 16:45:03.007630,Keine Arbeits­plätze vorhanden,40 %,32 %,25 %,43 %,"18.06.24, 18:40"
2024-06-18 17:00:02.458859,Keine Arbeits­plätze vorhanden,38 %,31 %,25 %,42 %,"18.06.24, 18:55"
2024-06-18 17:15:03.080306,Keine Arbeits­plätze vorhanden,33 %,27 %,23 %,41 %,"18.06.24, 19:10"
2024-06-18 17:30:02.387314,Keine Arbeits­plätze vorhanden,33 %,28 %,23 %,38 %,"18.06.24, 19:25"
2024-06-18 17:45:03.036359,Keine Arbeits­plätze vorhanden,32 %,28 %,22 %,39 %,"18.06.24, 19:40"
2024-06-18 18:00:02.496938,Keine Arbeits­plätze vorhanden,27 %,26 %,22 %,35 %,"18.06.24, 19:55"
2024-06-18 18:15:03.111218,Keine Arbeits­plätze vorhanden,23 %,23 %,19 %,31 %,"18.06.24, 20:10"
2024-06-18 18:30:02.448918,Keine Arbeits­plätze vorhanden,21 %,23 %,16 %,29 %,"18.06.24, 20:25"
2024-06-18 18:45:03.050131,Keine Arbeits­plätze vorhanden,20 %,24 %,14 %,28 %,"18.06.24, 20:40"
2024-06-18 19:00:02.413722,Keine Arbeits­plätze vorhanden,16 %,22 %,14 %,25 %,"18.06.24, 20:55"
2024-06-18 19:15:03.024251,Keine Arbeits­plätze vorhanden,15 %,21 %,13 %,21 %,"18.06.24, 21:10"
2024-06-18 19:30:02.398212,Keine Arbeits­plätze vorhanden,14 %,20 %,12 %,18 %,"18.06.24, 21:25"
2024-06-18 19:45:02.996478,Keine Arbeits­plätze vorhanden,15 %,19 %,9 %,16 %,"18.06.24, 21:40"
2024-06-18 20:00:02.343101,Keine Arbeits­plätze vorhanden,15 %,18 %,9 %,14 %,"18.06.24, 21:55"
2024-06-18 20:15:03.022839,Keine Arbeits­plätze vorhanden,14 %,17 %,8 %,12 %,"18.06.24, 22:10"
2024-06-18 20:30:02.339946,Keine Arbeits­plätze vorhanden,12 %,17 %,5 %,11 %,"18.06.24, 22:25"
2024-06-18 20:45:02.944187,Keine Arbeits­plätze vorhanden,11 %,15 %,5 %,9 %,"18.06.24, 22:40"
2024-06-18 21:00:02.347455,Keine Arbeits­plätze vorhanden,5 %,11 %,4 %,7 %,"18.06.24, 22:55"
2024-06-18 21:15:03.259431,Keine Arbeits­plätze vorhanden,0 %,5 %,1 %,2 %,"18.06.24, 23:10"
2024-06-18 21:30:02.638625,Keine Arbeits­plätze vorhanden,0 %,4 %,1 %,0 %,"18.06.24, 23:25"
2024-06-18 21:45:03.403676,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"18.06.24, 23:40"
2024-06-18 22:00:03.284470,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"18.06.24, 23:55"
2024-06-18 22:15:02.961567,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 00:10"
2024-06-18 22:30:02.297191,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 00:25"
2024-06-18 22:45:02.983421,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 00:41"
2024-06-18 23:00:02.415493,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 00:56"
2024-06-18 23:15:03.232593,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 01:12"
2024-06-18 23:30:02.552917,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 01:27"
2024-06-18 23:45:03.173683,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 01:42"
2024-06-19 00:00:02.738573,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 01:57"
2024-06-19 00:15:03.401793,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 02:12"
2024-06-19 00:30:02.756558,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"19.06.24, 02:27"
2024-06-19 00:45:03.350575,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 02:44"
2024-06-19 01:00:02.706219,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 02:59"
2024-06-19 01:15:03.391823,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 03:14"
2024-06-19 01:30:02.751338,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 03:29"
2024-06-19 01:45:03.368712,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 03:44"
2024-06-19 02:15:03.244822,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 04:14"
2024-06-19 02:30:02.556370,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 04:29"
2024-06-19 02:45:03.261579,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 04:44"
2024-06-19 03:00:02.579620,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 04:59"
2024-06-19 03:15:03.237614,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 05:14"
2024-06-19 03:30:02.580401,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 05:29"
2024-06-19 03:45:03.260733,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 05:44"
2024-06-19 04:00:02.652429,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"19.06.24, 05:59"
2024-06-19 04:15:03.351630,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"19.06.24, 06:10"
2024-06-19 04:30:02.770308,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"19.06.24, 06:25"
2024-06-19 04:45:03.351808,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"19.06.24, 06:40"
2024-06-19 05:00:03.267734,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"19.06.24, 06:55"
2024-06-19 05:15:02.966125,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"19.06.24, 07:10"
2024-06-19 05:30:02.356295,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"19.06.24, 07:25"
2024-06-19 05:45:02.986957,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,2 %,"19.06.24, 07:40"
2024-06-19 06:00:02.374641,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,2 %,"19.06.24, 07:55"
2024-06-19 06:15:03.019473,Keine Arbeits­plätze vorhanden,6 %,2 %,10 %,5 %,"19.06.24, 08:10"
2024-06-19 06:30:02.422366,Keine Arbeits­plätze vorhanden,7 %,4 %,16 %,7 %,"19.06.24, 08:25"
2024-06-19 06:45:03.035908,Keine Arbeits­plätze vorhanden,11 %,5 %,22 %,10 %,"19.06.24, 08:40"
2024-06-19 07:00:02.542921,Keine Arbeits­plätze vorhanden,15 %,8 %,29 %,13 %,"19.06.24, 08:55"
2024-06-19 07:15:08.335122,Keine Arbeits­plätze vorhanden,18 %,11 %,34 %,15 %,"19.06.24, 09:10"
2024-06-19 07:30:02.703064,Keine Arbeits­plätze vorhanden,23 %,13 %,40 %,17 %,"19.06.24, 09:25"
2024-06-19 07:45:03.353546,Keine Arbeits­plätze vorhanden,26 %,18 %,47 %,20 %,"19.06.24, 09:40"
2024-06-19 08:00:03.146514,Keine Arbeits­plätze vorhanden,27 %,21 %,51 %,21 %,"19.06.24, 09:55"
2024-06-19 08:15:02.752259,Keine Arbeits­plätze vorhanden,33 %,23 %,54 %,23 %,"19.06.24, 10:10"
2024-06-19 08:30:03.064454,Keine Arbeits­plätze vorhanden,36 %,26 %,56 %,25 %,"19.06.24, 10:25"
2024-06-19 08:45:02.740744,Keine Arbeits­plätze vorhanden,40 %,30 %,58 %,27 %,"19.06.24, 10:40"
2024-06-19 09:00:03.043169,Keine Arbeits­plätze vorhanden,45 %,35 %,58 %,31 %,"19.06.24, 10:55"
2024-06-19 09:15:02.724832,Keine Arbeits­plätze vorhanden,45 %,36 %,59 %,33 %,"19.06.24, 11:10"
2024-06-19 09:30:03.071554,Keine Arbeits­plätze vorhanden,47 %,36 %,62 %,36 %,"19.06.24, 11:25"
2024-06-19 09:45:02.816117,Keine Arbeits­plätze vorhanden,51 %,34 %,62 %,38 %,"19.06.24, 11:40"
2024-06-19 10:00:03.147563,Keine Arbeits­plätze vorhanden,53 %,36 %,62 %,40 %,"19.06.24, 11:55"
2024-06-19 10:15:02.756919,Keine Arbeits­plätze vorhanden,51 %,36 %,59 %,44 %,"19.06.24, 12:10"
2024-06-19 10:30:03.071763,Keine Arbeits­plätze vorhanden,51 %,36 %,57 %,45 %,"19.06.24, 12:25"
2024-06-19 10:45:02.814358,Keine Arbeits­plätze vorhanden,46 %,35 %,55 %,48 %,"19.06.24, 12:40"
2024-06-19 11:00:06.450243,Keine Arbeits­plätze vorhanden,51 %,34 %,55 %,48 %,"19.06.24, 12:55"
2024-06-19 11:15:02.837019,Keine Arbeits­plätze vorhanden,50 %,37 %,55 %,48 %,"19.06.24, 13:10"
2024-06-19 11:30:03.164669,Keine Arbeits­plätze vorhanden,54 %,38 %,57 %,49 %,"19.06.24, 13:25"
2024-06-19 11:45:02.752561,Keine Arbeits­plätze vorhanden,54 %,41 %,61 %,48 %,"19.06.24, 13:40"
2024-06-19 12:00:03.066521,Keine Arbeits­plätze vorhanden,61 %,42 %,63 %,51 %,"19.06.24, 13:55"
2024-06-19 12:15:02.746752,Keine Arbeits­plätze vorhanden,62 %,45 %,67 %,54 %,"19.06.24, 14:10"
2024-06-19 12:30:03.072723,Keine Arbeits­plätze vorhanden,64 %,47 %,66 %,55 %,"19.06.24, 14:25"
2024-06-19 12:45:02.425941,Keine Arbeits­plätze vorhanden,66 %,49 %,65 %,56 %,"19.06.24, 14:40"
2024-06-19 13:00:02.749277,Keine Arbeits­plätze vorhanden,66 %,49 %,64 %,57 %,"19.06.24, 14:55"
2024-06-19 13:15:03.400095,Keine Arbeits­plätze vorhanden,63 %,51 %,62 %,56 %,"19.06.24, 15:10"
2024-06-19 13:30:02.741725,Keine Arbeits­plätze vorhanden,63 %,52 %,60 %,56 %,"19.06.24, 15:25"
2024-06-19 13:45:03.538454,Keine Arbeits­plätze vorhanden,65 %,52 %,58 %,57 %,"19.06.24, 15:40"
2024-06-19 14:00:02.913702,Keine Arbeits­plätze vorhanden,65 %,52 %,54 %,58 %,"19.06.24, 15:55"
2024-06-19 14:15:02.557844,Keine Arbeits­plätze vorhanden,62 %,50 %,50 %,55 %,"19.06.24, 16:10"
2024-06-19 14:30:03.113468,Keine Arbeits­plätze vorhanden,60 %,49 %,48 %,55 %,"19.06.24, 16:25"
2024-06-19 14:45:02.788686,Keine Arbeits­plätze vorhanden,60 %,48 %,47 %,53 %,"19.06.24, 16:40"
2024-06-19 15:00:03.330150,Keine Arbeits­plätze vorhanden,61 %,41 %,47 %,51 %,"19.06.24, 16:55"
2024-06-19 15:15:02.942529,Keine Arbeits­plätze vorhanden,54 %,39 %,41 %,48 %,"19.06.24, 17:10"
2024-06-19 15:30:02.346121,Keine Arbeits­plätze vorhanden,49 %,36 %,33 %,45 %,"19.06.24, 17:25"
2024-06-19 15:45:03.012193,Keine Arbeits­plätze vorhanden,42 %,31 %,28 %,44 %,"19.06.24, 17:40"
2024-06-19 16:00:02.414736,Keine Arbeits­plätze vorhanden,39 %,26 %,22 %,41 %,"19.06.24, 17:55"
2024-06-19 16:15:03.103134,Keine Arbeits­plätze vorhanden,37 %,25 %,20 %,43 %,"19.06.24, 18:10"
2024-06-19 16:30:02.454096,Keine Arbeits­plätze vorhanden,36 %,21 %,20 %,41 %,"19.06.24, 18:25"
2024-06-19 16:45:03.125536,Keine Arbeits­plätze vorhanden,36 %,19 %,17 %,41 %,"19.06.24, 18:40"
2024-06-19 17:00:02.496107,Keine Arbeits­plätze vorhanden,33 %,21 %,17 %,39 %,"19.06.24, 18:55"
2024-06-19 17:15:03.123383,Keine Arbeits­plätze vorhanden,30 %,22 %,17 %,37 %,"19.06.24, 19:10"
2024-06-19 17:30:02.481393,Keine Arbeits­plätze vorhanden,29 %,21 %,16 %,39 %,"19.06.24, 19:25"
2024-06-19 17:45:03.093507,Keine Arbeits­plätze vorhanden,29 %,21 %,16 %,38 %,"19.06.24, 19:40"
2024-06-19 18:00:02.480246,Keine Arbeits­plätze vorhanden,28 %,22 %,15 %,37 %,"19.06.24, 19:55"
2024-06-19 18:15:03.111648,Keine Arbeits­plätze vorhanden,26 %,22 %,13 %,38 %,"19.06.24, 20:10"
2024-06-19 18:30:02.455871,Keine Arbeits­plätze vorhanden,24 %,20 %,13 %,33 %,"19.06.24, 20:25"
2024-06-19 18:45:03.087217,Keine Arbeits­plätze vorhanden,20 %,22 %,11 %,30 %,"19.06.24, 20:40"
2024-06-19 19:00:02.500768,Keine Arbeits­plätze vorhanden,20 %,24 %,11 %,30 %,"19.06.24, 20:55"
2024-06-19 19:15:03.231523,Keine Arbeits­plätze vorhanden,22 %,23 %,11 %,30 %,"19.06.24, 21:10"
2024-06-19 19:30:02.548624,Keine Arbeits­plätze vorhanden,19 %,20 %,10 %,28 %,"19.06.24, 21:25"
2024-06-19 19:45:03.163961,Keine Arbeits­plätze vorhanden,18 %,20 %,9 %,27 %,"19.06.24, 21:40"
2024-06-19 20:00:02.482835,Keine Arbeits­plätze vorhanden,18 %,18 %,8 %,27 %,"19.06.24, 21:55"
2024-06-19 20:15:03.149995,Keine Arbeits­plätze vorhanden,17 %,17 %,6 %,22 %,"19.06.24, 22:10"
2024-06-19 20:30:02.461761,Keine Arbeits­plätze vorhanden,15 %,17 %,6 %,19 %,"19.06.24, 22:25"
2024-06-19 20:45:03.091577,Keine Arbeits­plätze vorhanden,10 %,15 %,6 %,17 %,"19.06.24, 22:40"
